4,5
9,10
12,13
17,18
18,19
21,22
25,26
26,27
29,30
35,36
41,42
44,45
46,47
50,51
53,54
54,55
56,57
57,58
60,61
61,62
62,63
64,65
69,70
71,72
75,76
77,78
80,81
83,84
86,87
94,95
98,99
100,101
104,105
105,106
109,110
111,112
112,113
118,119
119,120
121,122
122,123
127,128
131,132
133,134
137,138
139,140
140,141
141,142
145,146
146,147
149,150
158,159
160,161
164,165
166,167
167,168
169,170
172,173
175,176
179,180
180,181
182,183
185,186
188,189
189,190
190,191
198,199
199,200
202,203
203,204
206,207
208,209
210,211
213,214
214,215
219,220
220,221
221,222
222,223
225,226
226,227
227,228
230,231
233,234
236,237
239,240
242,243
248,249
250,251
260,261
262,263
264,265
265,266
268,269
269,270
270,271
272,273
276,277
280,281
281,282
285,286
294,295
296,297
298,299
302,303
304,305
306,307
309,310
315,316
318,319
320,321
324,325
330,331
340,341
343,344
344,345
346,347
351,352
359,360
361,362
367,368
371,372
375,376
379,380
381,382
383,384
384,385
386,387
389,390
391,392
394,395
402,403
403,404
405,406
407,408
414,415
416,417
417,418
419,420
421,422
427,428
430,431
432,433
440,441
441,442
444,445
447,448
451,452
453,454
457,458
460,461
461,462
462,463
463,464
465,466
468,469
470,471
474,475
477,478
478,479
480,481
481,482
483,484
484,485
489,490
492,493
493,494
495,496
502,503
503,504
507,508
509,510
510,511
511,512
515,516
516,517
517,518
524,525
526,527
528,529
529,530
532,533
537,538
538,539
539,540
543,544
545,546
549,550
551,552
555,556
559,560
562,563
563,564
565,566
566,567
568,569
570,571
571,572
574,575
578,579
584,585
588,589
589,590
591,592
592,593
595,596
597,598
531,18,22,13
